CBSA,MSA_Name,Primary_City,Primary_State,Primary_State_Code,Primary_State_FIPS,Primary_County,Primary_County_FIPS,lat,lng,County_agg,County_FIPS_agg,CBSA Code,zips
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach,Virginia,VA,51,Virginia Beach,51810,36.7335,-76.0435,"Camden County, Currituck County, Gates County, Gloucester County, Isle of Wight County, James City County, Mathews County, Southampton County, York County, Chesapeake city, Franklin city, Hampton city, Newport News city, Norfolk city, Poquoson city, Portsmouth city, Suffolk city, Virginia Beach city, Williamsburg city","37029, 37053, 37073, 51073, 51093, 51095, 51115, 51175, 51199, 51550, 51620, 51650, 51700, 51710, 51735, 51740, 51800, 51810, 51830",47260,23666 23651 23605 23669 23661 23663 23664 23665 23667 23668 23670 23681 23601 23603 23608 23604 23605 23606 23607 23602 23609 23612 23628 23630 23509 23508 23507 23504 23503 23502 23505 23518 23510 23513 23517 23551 23523 23511 23501 23506 23514 23515 23519 23529 23541 23709 23708 23704 23707 23701 23703 23702 23705 23459 23451 23453 23452 23455 23457 23456 23454 23460 23461 23462 23464 23450 23458 23463 23465 23466 23467 23471 23479
47300,"Visalia, CA",Visalia,California,CA,6,Tulare,06107,36.3276,-119.3269,Tulare County,6107,47300,93277 93291 93292 93278 93279 93290
47380,"Waco, TX",Waco,Texas,TX,48,McLennan,48309,31.5598,-97.1881,"Falls County, McLennan County","48145, 48309",47380,76798 76710 76711 76712 76708 76701 76707 76706 76704 76702 76703 76714 76797 76799
47460,"Walla Walla, WA",Walla Walla,Washington,WA,53,Walla Walla,53071,46.067,-118.3366,Walla Walla County,53071,47460,99362
47580,"Warner Robins, GA",Warner Robins,Georgia,GA,13,Houston,13153,32.597,-83.6529,"Houston County, Peach County","13153, 13225",47580,31088 31005 31093 31099
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia,DC,11,District of Columbia,11001,38.9047,-77.0163,"Frederick County, Montgomery County, District of Columbia, Calvert County, Charles County, ""Prince Georges County"", Arlington County, Clarke County, Culpeper County, Fairfax County, Fauquier County, Loudoun County, Madison County, Prince William County, Rappahannock County, Spotsylvania County, Stafford County, Warren County, Alexandria city, Fairfax city, Falls Church city, Fredericksburg city, Manassas city, Manassas Park city, Jefferson County","24021, 24031, 11001, 24009, 24017, 24033, 51013, 51043, 51047, 51059, 51061, 51107, 51113, 51153, 51157, 51177, 51179, 51187, 51510, 51600, 51610, 51630, 51683, 51685, 54037",47900,20814 20815 20816 20817 20810 20811 20824 20889 20892 20894 21705 21703 21702 21701 21709 20878 20899 20879 20877 20883 20884 20885 20898 20852 20850 20851 20847 20848 20849 20857 22302 22301 22304 22305 22311 22314 22320 22331 22332 22333 22334 22209 22203 22202 22201 22207 22206 22205 22204 22214 22211 22213 20406 22210 22212 22215 22216 22217 22219 22225 22226 22227 22230 22240 22241 22242 22243 22244 22245 22246 20194 20191 20190 20192 20195 22096 20010 20011 20012 20015 20228 20520 20307 20418 20319 20024 20510 20593 20020 20427 20540 20240 20245 20204 20202 20390 20006 20005 20004 20003 20002 20009 20008 20535 20317 20405 20057 20052 20053 20017 20018 20565 20566 20560 20260 20064 20551 20553 20019 20230 20373 20007 20032 20036 20037 20506 20001 20045 20016 20013 20022 20026 20027 20029 20030 20033 20035 20038 20039 20040 20041 20042 20043 20044 20047 20049 20050 20055 20056 20058 20059 20060 20061 20062 20063 20065 20066 20067 20068 20069 20070 20071 20073 20074 20075 20076 20077 20078 20080 20081 20082 20090 20091 20201 20203 20207 20208 20210 20211 20212 20213 20214 20215 20216 20217 20218 20219 20220 20221 20222 20223 20224 20226 20227 20229 20232 20233 20235 20237 20238 20239 20241 20242 20244 20250 20251 20252 20254 20261 20262 20265 20266 20268 20270 20277 20289 20299 20301 20303 20306 20310 20314 20318 20330 20340 20350 20355 20370 20372 20374 20375 20376 20380 20388 20389 20391 20392 20393 20394 20395 20398 20401 20402 20403 20404 20407 20408 20410 20411 20412 20413 20414 20415 20416 20417 20419 20420 20421 20422 20423 20424 20425 20426 20428 20429 20431 20433 20434 20435 20436 20437 20439 20440 20441 20442 20444 20447 20451 20453 20456 20460 20463 20468 20469 20470 20472 20500 20501 20502 20503 20504 20505 20507 20508 20509 20511 20515 20521 20522 20523 20524 20525 20526 20527 20528 20529 20530 20531 20533 20534 20536 20537 20538 20539 20541 20542 20543 20544 20546 20547 20548 20549 20552 20554 20555 20557 20559 20570 20571 20572 20573 20575 20576 20577 20578 20579 20580 20581 20585 20586 20588 20590 20591 20594 20597 20598 20599 56901 56902 56904 56908 56915 56920 56933 56935 56944 56945 56950 56965 56966 56967 56968 56969 56970 56971 56972 56998 56999
47940,"Waterloo-Cedar Falls, IA",Waterloo,Iowa,IA,19,Black Hawk,19013,42.492,-92.3522,"Black Hawk County, Bremer County, Grundy County","19013, 19017, 19075",47940,50613 50614 50707 50703 50702 50701
48060,"Watertown-Fort Drum, NY",Watertown,New York,NY,36,Jefferson,36045,43.9734,-75.9094,Jefferson County,36045,48060,13603 13602 13601
48140,"Wausau-Weston, WI",Wausau,Wisconsin,WI,55,Marathon,55073,44.962,-89.6459,"Lincoln County, Marathon County","55069, 55073",48140,54401 54403 54476
48260,"Weirton-Steubenville, WV-OH",Weirton,West Virginia,WV,54,Hancock,54029,40.406,-80.5671,"Jefferson County, Brooke County, Hancock County","39081, 54009, 54029",48260,43952 43953 26062
48300,"Wenatchee, WA",Wenatchee,Washington,WA,53,Chelan,53007,47.4356,-120.3283,"Chelan County, Douglas County","53007, 53017",48300,98801
48540,"Wheeling, WV-OH",Wheeling,West Virginia,WV,54,Ohio,54069,40.0752,-80.6951,"Belmont County, Marshall County, Ohio County","39013, 54051, 54069",48540,26003
48620,"Wichita, KS",Wichita,Kansas,KS,20,Sedgwick,20173,37.6896,-97.3442,"Butler County, Harvey County, Sedgwick County, Sumner County","20015, 20079, 20173, 20191",48620,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278
48660,"Wichita Falls, TX",Wichita Falls,Texas,TX,48,Wichita,48485,33.9072,-98.5291,"Archer County, Clay County, Wichita County","48009, 48077, 48485",48660,76308 76310 76311 76309 76306 76305 76302 76301 76307
48700,"Williamsport, PA",Williamsport,Pennsylvania,PA,42,Lycoming,42081,41.2398,-77.0371,Lycoming County,42081,48700,17701 17703 17705 17720
48900,"Wilmington, NC",Wilmington,North Carolina,NC,37,New Hanover,37129,34.21,-77.8866,"New Hanover County, Pender County","37129, 37141",48900,28409 28401 28405 28403 28412 28402 28406 28408
49020,"Winchester, VA-WV",Winchester,Virginia,VA,51,Winchester,51840,39.1735,-78.1746,"Frederick County, Winchester city, Hampshire County","51069, 51840, 54027",49020,22601 22604
49180,"Winston-Salem, NC",Winston-Salem,North Carolina,NC,37,Forsyth,37067,36.1029,-80.2611,"Davidson County, Davie County, Forsyth County, Stokes County, Yadkin County","37057, 37059, 37067, 37169, 37197",49180,27110 27127 27040 27107 27106 27105 27104 27103 27101 27109 27102 27108 27111 27113 27114 27115 27116 27117 27120 27130 27150 27152 27155 27157 27198 27199
49340,"Worcester, MA-CT",Worcester,Massachusetts,MA,25,Worcester,25027,42.2705,-71.8079,"Windham County, Worcester County","09015, 25027",49340,01610 01608 01609 01602 01603 01604 01605 01606 01607 01601 01613 01614 01615 01653 01655
49420,"Yakima, WA",Yakima,Washington,WA,53,Yakima,53077,46.5923,-120.5496,Yakima County,53077,49420,98901 98903 98902 98908 98904 98907
49620,"York-Hanover, PA",York,Pennsylvania,PA,42,York,42133,39.9651,-76.7315,York County,42133,49620,17331 17332 17333 17404 17401 17403 17405
49660,"Youngstown-Warren-Boardman, OH-PA",Youngstown,Ohio,OH,39,Mahoning,39099,41.0993,-80.6463,"Mahoning County, Trumbull County, Mercer County","39099, 39155, 42085",49660,44512 44511 44514 44513 44483 44485 44484 44502 44503 44504 44505 44506 44507 44509 44511 44510 44501 44555
49700,"Yuba City, CA",Yuba City,California,CA,6,Sutter,06101,39.1357,-121.6381,"Sutter County, Yuba County","06101, 06115",49700,95991 95993
49740,"Yuma, AZ",Yuma,Arizona,AZ,4,Yuma,04027,32.5992,-114.5488,Yuma County,4027,49740,85365 85364 85369
